017e2eafb31dac86a806f4da908151ffd2b4d552eced51731c241c94997ac310df,1000000000000000000000000000000,1000000000000
0189f0413ecb256525d17bd8e4f194cdf063501b959716410de2216c1c24e1f0ce,1000000000000000000000000000000,1000000000000
01a89e3f551efa337053592a0beb5fe50be58e12fc56f3c0eabf9344956a44a290,1000000000000000000000000000000,1000000000000
016af0262f67aa93a225d9d57451023416e62aaa8391be8e1c09b8adbdef9ac19d,1000000000000000000000000000000,1000000000000
01cb4be11fae27723ac9e88dff27331b836f15ff8227ac335d8dfc7602c603badc,1000000000000000000000000,0
011117189c666f81c5160cd610ee383dc9b2d0361f004934754d39752eedc64957,1000000000000000000000000,0
01ae2af99944b0b9f92fccf425aa51894ebbad0f4e8e42c66a71dcb999a3bd94ed,1000000000000000000000000,0
01bdda22721033ae556e92ccf1034f8d14f24c3794fa7befaa831bcae98f9f1e9b,1000000000000000000000000,0
015ff157d012383e99a3ae93bed0586a23383eed41b0058e63f48ed7b82b067c34,1000000000000000000000000,0
0123bf1bd107d82bb42f4a92fc1ce19251f341802e1ecfa6ed88a3c7bbbdc302d1,1000000000000000000000000,0
01313a3192db07c50758138e9637faf0358081c2c8709f8a72372685baeaf2a8b0,1000000000000000000000000,0
0144118517b5ba7e7ca917d5a418c5fb8bf49e279427435d6597f59f8c5bf9ff1f,1000000000000000000000000,0
01aaa7deb9ec99d6bed089fc938cac4a77bc9539f53556af057f9351a1d3c81de9,1000000000000000000000000,0
01e2d8b2173def65c7af8c7ae402e4ad2eca633b900c5c1b0aa2ed476229bfa4a9,1000000000000000000000000,0
